Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-30 00:01,11.9,11.9,10.9,7.0,72,0.0,0,1013.7,1008.6,1.4,1.8,78,0,0,0,0,2.8,39.9,235.5
2026-08-30 00:10,11.6,11.6,10.5,7.2,74,0.0,0,1013.5,1008.4,2.2,3.6,59,0,0,0,0,0,39.9,235.5
2026-08-30 00:20,11.5,11.5,10.6,7.1,74,0.0,0,1013.5,1008.4,1.1,1.8,79,0,0,0,0,0,39.9,235.5
2026-08-30 00:31,11.0,11.0,10.3,6.9,76,0.0,0,1013.7,1008.6,0.0,0.0,80,0,0,0,0,0,39.9,235.5
2026-08-30 00:40,11.0,11.0,10.3,6.9,76,0.0,0,1013.9,1008.8,0.0,0.0,80,0,0,0,0,0,39.9,235.5
2026-08-30 00:50,10.7,10.7,9.7,6.8,77,0.0,0,1013.7,1008.6,1.4,1.8,34,0,0,0,0,0,39.9,235.5
2026-08-30 01:01,10.7,10.7,9.7,6.8,77,0.0,0,1013.6,1008.5,1.4,1.8,34,0,0,0,0,0,39.9,235.5
2026-08-30 01:10,10.7,10.7,9.7,6.8,77,0.0,0,1013.5,1008.4,1.4,1.8,34,0,0,0,0,0,39.9,235.5
2026-08-30 01:20,11.1,11.1,9.8,6.4,73,0.0,0,1013.3,1008.2,2.5,3.6,80,0,0,0,0,0,39.9,235.5
2026-08-30 01:31,11.0,11.0,9.7,6.6,74,0.0,0,1013.4,1008.3,2.9,3.6,70,0,0,0,0,0,39.9,235.5
2026-08-30 01:40,10.4,10.4,8.8,6.3,76,0.0,0,1013.4,1008.3,3.6,3.6,60,0,0,0,0,0,39.9,235.5
2026-08-30 01:50,10.3,10.3,8.7,6.2,76,0.0,0,1013.4,1008.3,3.6,5.4,56,0,0,0,0,0,39.9,235.5
2026-08-30 02:01,10.6,10.6,9.2,6.0,73,0.0,0,1013.3,1008.2,2.5,3.6,53,0,0,0,0,0,39.9,235.5
2026-08-30 02:10,10.6,10.6,9.2,6.2,74,0.0,0,1013.1,1008.0,2.9,3.6,115,0,0,0,0,0,39.9,235.5
2026-08-30 02:20,10.0,10.0,8.7,5.9,76,0.0,0,1013.2,1008.1,2.2,1.8,95,0,0,0,0,0,39.9,235.5
2026-08-30 02:31,9.9,9.9,8.3,5.7,75,0.0,0,1013.2,1008.1,3.2,5.4,41,0,0,0,0,0,39.9,235.5
2026-08-30 02:40,10.3,10.3,8.9,5.7,73,0.0,0,1013.4,1008.3,2.2,3.6,79,0,0,0,0,0,39.9,235.5
2026-08-30 02:50,10.5,10.5,9.0,5.7,72,0.0,0,1013.1,1008.0,2.5,3.6,69,0,0,0,0,0,39.9,235.5
2026-08-30 03:01,10.5,10.5,9.0,5.7,72,0.0,0,1013.4,1008.3,2.5,3.6,69,0,0,0,0,0,39.9,235.5
2026-08-30 03:10,9.7,9.7,8.4,5.5,75,0.0,0,1013.2,1008.1,1.4,1.8,129,0,0,0,0,0,39.9,235.5
2026-08-30 03:20,9.5,9.5,8.3,5.5,76,0.0,0,1013.3,1008.2,1.1,1.8,121,0,0,0,0,0,39.9,235.5
2026-08-30 03:31,9.4,9.4,7.9,5.6,77,0.0,0,1013.2,1008.1,2.2,1.8,110,0,0,0,0,0,39.9,235.5
2026-08-30 03:40,9.0,9.0,7.4,5.6,79,0.0,0,1013.4,1008.3,2.9,3.6,96,0,0,0,0,0,39.9,235.5
2026-08-30 03:50,8.5,8.5,6.7,5.3,80,0.0,0,1013.3,1008.2,3.6,3.6,55,0,0,0,0,0,39.9,235.5
2026-08-30 04:01,8.5,8.5,7.0,5.4,81,0.0,0,1013.0,1007.9,2.5,3.6,31,0,0,0,0,0,39.9,235.5
2026-08-30 04:10,8.4,7.4,6.0,5.3,81,0.0,0,1013.0,1007.9,6.8,9.4,41,0,0,0,0,0,39.9,235.5
2026-08-30 04:20,8.4,8.4,6.6,5.3,81,0.0,0,1012.9,1007.8,3.6,3.6,84,0,0,0,0,0,39.9,235.5
2026-08-30 04:31,8.4,8.4,6.6,5.3,81,0.0,0,1012.9,1007.8,3.6,3.6,84,0,0,0,0,0,39.9,235.5
2026-08-30 04:40,8.0,7.2,5.7,5.1,82,0.0,0,1012.6,1007.5,6.1,7.2,51,0,0,0,0,0,39.9,235.5
2026-08-30 04:50,8.1,8.1,6.8,5.1,81,0.0,0,1012.7,1007.6,0.7,1.8,117,0,0,0,0,0,39.9,235.5
2026-08-30 05:01,8.1,8.1,6.9,5.1,81,0.0,0,1012.5,1007.4,0.4,0.0,109,0,0,0,0,0,39.9,235.5
2026-08-30 05:10,7.9,7.9,6.4,4.8,81,0.0,0,1012.7,1007.6,1.4,1.8,99,0,0,0,0,0,39.9,235.5
2026-08-30 05:20,7.9,7.9,6.4,4.8,81,0.0,0,1012.6,1007.5,1.4,1.8,99,0,0,0,0,0,39.9,235.5
2026-08-30 05:31,7.1,7.1,5.9,4.4,83,0.0,0,1013.1,1008.0,0.0,0.0,219,0,0,0,0,0,39.9,235.5
2026-08-30 05:41,7.1,7.1,5.2,4.8,85,0.0,0,1012.9,1007.8,3.6,3.6,105,0,0,0,0,0,39.9,235.5
2026-08-30 05:50,7.1,7.1,5.2,4.8,85,0.0,0,1013.0,1007.9,3.6,3.6,105,0,0,0,0,0,39.9,235.5
2026-08-30 06:01,7.5,7.5,5.5,4.8,83,0.0,0,1012.8,1007.7,4.3,5.4,83,0,0,0,0,0,39.9,235.5
2026-08-30 06:10,7.6,7.6,6.3,4.9,83,0.0,0,1012.8,1007.7,1.1,1.8,82,0,0,0,0,0,39.9,235.5
2026-08-30 06:20,7.6,7.6,6.1,4.9,83,0.0,0,1012.7,1007.6,1.8,1.8,83,0,0,0,0,0,39.9,235.5
2026-08-30 06:31,7.4,7.4,5.4,4.7,83,0.0,0,1012.8,1007.7,4.0,3.6,72,0,0,0,0,0,39.9,235.5
2026-08-30 06:40,7.2,6.6,5.1,4.7,84,0.0,0,1013.1,1008.0,5.0,5.4,49,0,0,0,0,0,39.9,235.5
2026-08-30 06:50,7.4,7.4,5.6,4.9,84,0.0,0,1013.3,1008.2,3.2,3.6,55,0,0,0,0,0,39.9,235.5
2026-08-30 07:01,7.4,7.4,5.9,4.9,84,0.0,0,1013.3,1008.2,1.8,1.8,99,0,0,0,0,0,39.9,235.5
2026-08-30 07:10,7.2,7.2,5.5,4.9,85,0.4,0,1013.1,1008.0,2.9,3.6,97,0,0,0,0,0,39.9,235.5
2026-08-30 07:20,7.2,7.2,5.8,4.9,85,0.5,0,1013.3,1008.2,1.4,1.8,99,0,0,0,0,0,39.9,235.5
2026-08-30 07:31,7.2,7.2,5.8,4.9,85,0.5,0,1013.4,1008.3,1.4,1.8,99,0,0,0,0,0,39.9,235.5
2026-08-30 07:40,7.1,7.1,5.2,4.9,86,12.5,0,1013.4,1008.3,4.0,5.4,55,0,0,0,0,0,39.9,235.5
2026-08-30 07:50,7.1,7.1,5.2,4.9,86,12.5,0,1013.7,1008.6,4.0,5.4,55,0,0,0,0,0,39.9,235.5
2026-08-30 08:01,7.1,7.1,5.2,4.9,86,12.5,0,1013.5,1008.4,4.0,5.4,55,0,0,0,0,0,39.9,235.5
2026-08-30 08:10,7.8,7.8,6.1,5.2,84,46.1,0,1013.5,1008.4,3.2,3.6,36,0,0,0,0,0,39.9,235.5
2026-08-30 08:20,8.3,8.3,6.6,5.6,83,65.3,0,1013.6,1008.5,3.6,3.6,54,0,0,0,0,0,39.9,235.5
2026-08-30 08:31,8.6,7.2,5.9,5.7,82,81.3,0,1013.7,1008.6,8.6,11.2,79,0,0,0,0,0,39.9,235.5
2026-08-30 08:40,9.1,8.0,6.7,6.0,81,109.9,1,1013.8,1008.7,7.9,9.4,58,0,0,0,0,0,39.9,235.5
2026-08-30 08:50,10.0,9.3,7.8,6.3,78,134.9,1,1013.9,1008.8,6.8,7.2,63,0,0,0,0,0,39.9,235.5
2026-08-30 09:01,10.9,10.9,8.3,6.8,76,166.1,1,1013.8,1008.7,9.7,13.0,116,0,0,0,0,0,39.9,235.5
2026-08-30 09:10,11.3,11.3,8.6,7.2,76,197.1,1,1014.0,1008.9,10.8,13.0,71,0,0,0,0,0,39.9,235.5
2026-08-30 09:20,11.8,11.8,9.7,7.5,75,215.9,2,1013.9,1008.8,7.9,9.4,79,0,0,0,0,0,39.9,235.5
2026-08-30 09:31,12.5,12.5,11.2,8.2,75,203.2,1,1014.0,1008.9,4.7,5.4,70,0,0,0,0,0,39.9,235.5
2026-08-30 09:40,13.0,13.0,11.7,8.5,74,230.7,2,1013.9,1008.8,4.7,7.2,46,0,0,0,0,0,39.9,235.5
2026-08-30 09:50,13.3,13.3,11.2,8.7,74,265.9,2,1014.0,1008.9,9.4,11.2,82,0,0,0,0,0,39.9,235.5
2026-08-30 10:01,13.8,13.8,12.3,8.8,72,330.7,3,1014.2,1009.1,6.1,7.2,79,0,0,0,0,0,39.9,235.5
2026-08-30 10:10,13.8,13.8,12.3,8.8,72,330.7,3,1014.2,1009.1,6.1,7.2,79,0,0,0,0,0,39.9,235.5
2026-08-30 10:20,15.2,15.2,14.3,9.8,70,311.1,3,1014.2,1009.1,4.7,7.2,20,0,0,0,0,0,39.9,235.5
2026-08-30 10:31,16.0,16.0,15.2,10.1,68,391.7,3,1014.3,1009.2,4.3,5.4,32,0,0,0,0,0,39.9,235.5
2026-08-30 10:40,16.7,16.7,15.7,10.1,65,417.8,4,1014.1,1009.0,5.4,7.2,8,0,0,0,0,0,39.9,235.5
2026-08-30 10:50,17.1,17.1,15.5,10.0,63,474.5,4,1014.2,1009.1,8.6,11.2,33,0,0,0,0,0,39.9,235.5
2026-08-30 11:01,17.4,17.4,16.1,10.1,62,516.5,5,1013.9,1008.8,6.8,9.4,67,0,0,0,0,0,39.9,235.5
