Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-09-16 00:01,7.1,4.8,3.2,2.2,71,0.0,0,1021.2,1016.1,11.9,13.0,155,0,0,0,0,0,6.4,241.8
2026-09-16 00:11,7.0,4.4,2.7,2.3,72,0.0,0,1021.3,1016.2,13.7,18.4,130,0,0,0,0,0,6.4,241.8
2026-09-16 00:20,6.8,4.1,2.3,2.3,73,0.0,0,1021.2,1016.1,14.4,16.6,115,0,0,0,0,0,6.4,241.8
2026-09-16 00:31,6.5,4.5,3.0,2.2,74,0.0,0,1021.5,1016.4,9.7,11.2,130,0,0,0,0,0,6.4,241.8
2026-09-16 00:40,6.4,4.2,2.7,2.3,75,0.0,0,1021.5,1016.4,10.8,13.0,119,0,0,0,0,0,6.4,241.8
2026-09-16 00:50,6.3,4.0,2.6,2.2,75,0.0,0,1021.8,1016.7,10.8,13.0,120,0,0,0,0,0,6.4,241.8
2026-09-16 01:01,6.2,3.4,1.9,2.3,76,0.0,0,1021.5,1016.4,14.0,16.6,118,0,0,0,0,0,6.4,241.8
2026-09-16 01:10,6.0,3.3,1.8,2.1,76,0.0,0,1021.8,1016.7,13.0,16.6,148,0,0,0,0,0,6.4,241.8
2026-09-16 01:20,5.8,3.5,2.1,2.1,77,0.0,0,1021.7,1016.6,10.4,11.2,166,0,0,0,0,0,6.4,241.8
2026-09-16 01:31,5.7,3.9,2.4,2.0,77,0.0,0,1021.6,1016.5,8.3,9.4,146,0,0,0,0,0,6.4,241.8
2026-09-16 01:40,5.5,2.6,1.2,2.0,78,0.0,0,1021.6,1016.5,13.3,16.6,162,0,0,0,0,0,6.4,241.8
2026-09-16 01:50,5.5,3.2,1.8,2.0,78,0.0,0,1021.4,1016.3,10.4,13.0,127,0,0,0,0,0,6.4,241.8
2026-09-16 02:01,5.3,3.7,2.2,1.8,78,0.0,0,1021.4,1016.3,7.2,9.4,152,0,0,0,0,0,6.4,241.8
2026-09-16 02:10,5.2,2.8,1.4,1.7,78,0.0,0,1021.6,1016.5,10.4,11.2,125,0,0,0,0,0,6.4,241.8
2026-09-16 02:20,5.1,2.7,1.3,1.6,78,0.0,0,1021.5,1016.4,10.4,14.8,130,0,0,0,0,0,6.4,241.8
2026-09-16 02:31,5.0,2.7,1.4,1.7,79,0.0,0,1021.6,1016.5,9.7,9.4,169,0,0,0,0,0,6.4,241.8
2026-09-16 02:40,4.9,3.2,1.7,1.6,79,0.0,0,1021.3,1016.2,7.2,7.2,150,0,0,0,0,0,6.4,241.8
2026-09-16 02:50,4.7,2.2,0.9,1.6,80,0.0,0,1021.3,1016.2,10.4,11.2,140,0,0,0,0,0,6.4,241.8
2026-09-16 03:01,4.6,1.9,0.7,1.6,81,0.0,0,1021.3,1016.2,11.2,13.0,158,0,0,0,0,0,6.4,241.8
2026-09-16 03:10,4.5,0.8,-0.6,1.5,81,0.0,0,1021.0,1015.9,16.9,20.2,137,0,0,0,0,0,6.4,241.8
2026-09-16 03:20,4.3,1.8,0.6,1.5,82,0.0,0,1021.0,1015.9,10.1,11.2,132,0,0,0,0,0,6.4,241.8
2026-09-16 03:31,4.2,1.3,0.1,1.4,82,0.0,0,1020.9,1015.8,12.2,16.6,157,0,0,0,0,0,6.4,241.8
2026-09-16 03:40,4.1,1.9,0.7,1.5,83,0.0,0,1020.6,1015.5,8.6,13.0,125,0,0,0,0,0,6.4,241.8
2026-09-16 03:50,4.1,1.7,0.6,1.5,83,0.0,0,1020.6,1015.5,9.4,11.2,147,0,0,0,0,0,6.4,241.8
2026-09-16 04:01,4.0,1.1,-0.1,1.6,84,0.0,0,1020.6,1015.5,11.9,13.0,162,0,0,0,0,0,6.4,241.8
2026-09-16 04:10,3.9,1.2,0.1,1.4,84,0.0,0,1020.8,1015.7,10.4,13.0,125,0,0,0,0,0,6.4,241.8
2026-09-16 04:20,3.8,1.6,0.4,1.5,85,0.0,0,1020.7,1015.6,8.3,11.2,138,0,0,0,0,0,6.4,241.8
2026-09-16 04:31,3.6,1.5,0.3,1.3,85,0.0,0,1020.6,1015.5,7.9,9.4,133,0,0,0,0,0,6.4,241.8
2026-09-16 04:40,3.5,0.8,-0.3,1.4,86,0.0,0,1020.7,1015.6,10.4,11.2,110,0,0,0,0,0,6.4,241.8
2026-09-16 04:50,3.5,1.0,-0.1,1.4,86,0.0,0,1020.9,1015.8,9.4,13.0,136,0,0,0,0,0,6.4,241.8
2026-09-16 05:01,3.4,0.9,-0.2,1.3,86,0.0,0,1021.1,1016.0,9.4,9.4,127,0,0,0,0,0,6.4,241.8
2026-09-16 05:10,3.4,1.0,-0.2,1.3,86,0.0,0,1021.2,1016.1,9.0,11.2,117,0,0,0,0,0,6.4,241.8
2026-09-16 05:20,3.3,0.4,-0.6,1.2,86,0.0,0,1021.0,1015.9,10.8,11.2,143,0,0,0,0,0,6.4,241.8
2026-09-16 05:31,3.3,1.1,-0.1,1.2,86,0.0,0,1021.2,1016.1,7.9,9.4,111,0,0,0,0,0,6.4,241.8
2026-09-16 05:41,3.2,0.3,-0.8,1.1,86,0.0,0,1020.9,1015.8,11.2,13.0,162,0,0,0,0,0,6.4,241.8
2026-09-16 05:50,3.1,0.2,-0.9,0.8,85,0.0,0,1020.9,1015.8,11.2,14.8,172,0,0,0,0,0,6.4,241.8
2026-09-16 06:01,3.1,0.3,-0.8,0.7,84,0.0,0,1020.9,1015.8,10.4,11.2,116,0,0,0,0,0,6.4,241.8
2026-09-16 06:10,3.0,-0.2,-1.2,0.6,84,0.0,0,1020.9,1015.8,11.9,13.0,138,0,0,0,0,0,6.4,241.8
2026-09-16 06:21,3.0,0.8,-0.4,0.6,84,0.0,0,1020.9,1015.8,7.9,11.2,158,0,0,0,0,0,6.4,241.8
2026-09-16 06:31,3.0,-0.3,-1.4,0.4,83,0.0,0,1021.1,1016.0,12.6,16.6,135,0,0,0,0,0,6.4,241.8
2026-09-16 06:40,2.9,-0.2,-1.3,0.3,83,0.1,0,1021.0,1015.9,11.5,13.0,145,0,0,0,0,0,6.4,241.8
2026-09-16 06:50,2.9,0.8,-0.5,0.3,83,0.8,0,1021.3,1016.2,7.6,9.4,202,0,0,0,0,0,6.4,241.8
2026-09-16 07:01,2.8,0.8,-0.6,0.2,83,4.3,0,1021.2,1016.1,7.2,7.2,136,0,0,0,0,0,6.4,241.8
2026-09-16 07:10,2.8,-0.3,-1.4,0.0,82,10.1,0,1021.4,1016.3,11.2,13.0,116,0,0,0,0,0,6.4,241.8
2026-09-16 07:20,2.9,-0.9,-2.1,0.1,82,18.6,0,1021.6,1016.5,15.5,16.6,120,0,0,0,0,0,6.4,241.8
2026-09-16 07:31,3.0,0.3,-0.9,0.1,81,27.3,0,1021.6,1016.5,9.7,11.2,133,0,0,0,0,0,6.4,241.8
2026-09-16 07:41,3.1,1.3,-0.2,0.2,81,28.9,0,1021.9,1016.8,6.8,7.2,174,0,0,0,0,0,6.4,241.8
2026-09-16 07:50,3.3,0.2,-1.0,0.2,80,59.5,0,1021.9,1016.8,11.9,13.0,116,0,0,0,0,0,6.4,241.8
2026-09-16 08:01,3.6,0.7,-0.6,0.1,78,78.9,0,1022.1,1017.0,11.5,14.8,121,0,0,0,0,0,6.4,241.8
2026-09-16 08:10,3.9,1.8,0.4,0.4,78,97.6,0,1022.2,1017.1,7.9,9.4,138,0,0,0,0,0,6.4,241.8
2026-09-16 08:20,4.3,1.6,0.2,0.6,77,118.9,1,1022.1,1017.0,11.2,13.0,85,0,0,0,0,0,6.4,241.8
2026-09-16 08:31,4.8,1.8,0.4,0.7,75,146.8,1,1022.2,1017.1,13.0,14.8,59,0,0,0,0,0,6.4,241.8
