Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-06-16 00:01,6.8,6.8,4.9,4.6,86,0.0,0,1016.4,1011.3,3.6,3.6,9,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:05,7.0,5.9,4.6,4.8,86,0.0,0,1016.4,1011.3,6.5,7.2,12,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:10,7.0,5.4,4.2,4.8,86,0.0,0,1016.6,1011.5,8.3,11.2,281,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:15,7.1,7.1,5.1,4.9,86,0.0,0,1016.4,1011.3,4.3,5.4,301,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:20,7.0,7.0,5.1,4.8,86,0.0,0,1016.4,1011.3,4.0,5.4,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:25,7.0,5.3,4.1,5.0,87,0.0,0,1016.6,1011.5,9.0,13.0,356,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:30,6.9,5.4,4.2,4.9,87,0.0,0,1016.5,1011.4,7.9,13.0,337,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:35,6.8,6.8,5.1,4.8,87,0.0,0,1016.1,1011.0,2.9,3.6,258,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:40,6.8,5.2,4.1,4.9,88,0.0,0,1016.1,1011.0,7.9,11.2,323,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:45,6.8,5.8,4.6,4.9,88,0.0,0,1016.1,1011.0,5.8,7.2,286,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:50,6.8,5.6,4.4,4.9,88,0.0,0,1016.3,1011.2,6.5,11.2,348,0,0,0,0,0.3,29.5,146.8
2026-06-16 00:55,6.7,5.9,4.5,4.9,88,0.0,0,1016.3,1011.2,5.4,9.4,306,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:00,6.7,5.6,4.3,5.1,89,0.0,0,1016.3,1011.2,6.5,9.4,304,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:05,6.7,5.6,4.3,5.1,89,0.0,0,1016.5,1011.4,6.5,9.4,342,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:10,6.7,5.9,4.6,5.1,89,0.0,0,1016.0,1010.9,5.4,9.4,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:15,6.6,6.6,4.6,4.9,89,0.0,0,1016.1,1011.0,4.7,5.4,307,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:20,6.5,5.3,4.1,5.0,90,0.0,0,1016.2,1011.1,6.5,9.4,327,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:25,6.4,4.9,3.8,4.9,90,0.0,0,1016.0,1010.9,7.6,13.0,347,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:30,6.3,5.3,4.0,4.8,90,0.0,0,1015.8,1010.7,5.8,7.2,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:35,6.3,5.4,4.1,4.9,91,0.0,0,1015.7,1010.6,5.4,7.2,350,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:40,6.3,4.5,3.5,4.9,91,0.0,0,1015.8,1010.7,8.6,11.2,306,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:45,6.2,4.4,3.4,4.9,91,0.0,0,1015.5,1010.4,8.6,11.2,315,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:50,6.2,4.8,3.7,4.9,91,0.0,0,1015.8,1010.7,7.2,9.4,13,0,0,0,0,0.3,29.5,146.8
2026-06-16 01:55,6.3,6.3,4.3,5.1,92,0.0,0,1015.8,1010.7,4.7,5.4,313,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:00,6.4,6.4,4.4,5.2,92,0.0,0,1015.8,1010.7,4.7,7.2,300,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:05,6.5,5.1,4.1,5.3,92,0.0,0,1016.3,1011.2,7.2,9.4,283,0,0,0,0,0.3,29.5,146.8
