Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-05 00:01,13.2,13.2,12.6,11.4,89,0.0,0,1012.2,1007.1,5.8,5.4,145,0,0,0,0,0,0,195.6
2026-08-05 00:05,13.2,13.2,12.6,11.4,89,0.0,0,1012.3,1007.2,5.8,5.4,145,0,0,0,0,0,0,195.6
2026-08-05 00:10,13.2,13.2,12.6,11.4,89,0.0,0,1012.1,1007.0,5.8,5.4,145,0,0,0,0,0,0,195.6
2026-08-05 00:15,13.2,13.2,12.6,11.6,90,0.0,0,1012.0,1006.9,5.8,7.2,135,0,0,0,0,0,0,195.6
2026-08-05 00:20,13.2,13.2,12.8,11.6,90,0.0,0,1012.0,1006.9,4.3,5.4,132,0,0,0,0,0,0,195.6
2026-08-05 00:25,13.2,13.2,12.8,11.6,90,0.0,0,1012.2,1007.1,4.3,5.4,132,0,0,0,0,0,0,195.6
2026-08-05 00:30,13.2,13.2,12.7,11.6,90,0.0,0,1012.1,1007.0,5.4,5.4,157,0,0,0,0,0,0,195.6
2026-08-05 00:35,13.2,13.2,12.7,11.6,90,0.0,0,1011.9,1006.8,5.4,5.4,157,0,0,0,0,0,0,195.6
2026-08-05 00:40,13.2,13.2,13.4,11.6,90,0.0,0,1012.2,1007.1,1.4,1.8,166,0,0,0,0,0,0,195.6
2026-08-05 00:45,13.2,13.2,13.4,11.6,90,0.0,0,1012.1,1007.0,1.4,1.8,166,0,0,0,0,0,0,195.6
2026-08-05 00:50,13.2,13.2,12.5,11.6,90,0.0,0,1012.0,1006.9,6.1,7.2,190,0,0,0,0,0,0,195.6
2026-08-05 00:55,13.2,13.2,12.5,11.6,90,0.0,0,1011.8,1006.7,6.1,7.2,190,0,0,0,0,0,0,195.6
2026-08-05 01:01,13.2,13.2,12.5,11.6,90,0.0,0,1011.5,1006.4,6.1,7.2,190,0,0,0,0,0,0,195.6
2026-08-05 01:05,13.1,13.1,12.6,11.5,90,0.0,0,1011.5,1006.4,5.0,5.4,145,0,0,0,0,0,0,195.6
2026-08-05 01:10,13.1,13.1,12.5,11.5,90,0.0,0,1011.5,1006.4,5.4,5.4,173,0,0,0,0,0,0,195.6
2026-08-05 01:15,13.1,13.1,12.5,11.5,90,0.0,0,1012.0,1006.9,5.4,5.4,173,0,0,0,0,0,0,195.6
2026-08-05 01:20,13.2,13.2,12.5,11.6,90,0.0,0,1011.9,1006.8,6.1,5.4,133,0,0,0,0,0,0,195.6
2026-08-05 01:25,13.2,13.2,12.5,11.6,90,0.0,0,1011.6,1006.5,6.1,7.2,164,0,0,0,0,0,0,195.6
2026-08-05 01:31,13.2,13.2,12.5,11.6,90,0.0,0,1011.5,1006.4,6.1,7.2,164,0,0,0,0,0,0,195.6
2026-08-05 01:35,13.2,13.2,12.5,11.6,90,0.0,0,1011.5,1006.4,6.1,7.2,164,0,0,0,0,0,0,195.6
2026-08-05 01:40,13.1,13.1,12.8,11.5,90,0.0,0,1011.6,1006.5,4.0,3.6,124,0,0,0,0,0,0,195.6
2026-08-05 01:45,13.1,13.1,12.8,11.5,90,0.0,0,1011.6,1006.5,4.0,3.6,124,0,0,0,0,0,0,195.6
2026-08-05 01:50,13.1,13.1,12.8,11.5,90,0.0,0,1011.6,1006.5,4.0,3.6,124,0,0,0,0,0,0,195.6
2026-08-05 01:55,13.1,13.1,12.7,11.7,91,0.0,0,1011.6,1006.5,4.7,5.4,135,0,0,0,0,0,0,195.6
2026-08-05 02:01,13.2,13.2,13.3,11.6,90,0.0,0,1011.5,1006.4,2.2,1.8,123,0,0,0,0,0,0,195.6
2026-08-05 02:05,13.2,13.2,13.3,11.6,90,0.0,0,1011.5,1006.4,2.2,1.8,123,0,0,0,0,0,0,195.6
2026-08-05 02:10,13.2,13.2,13.3,11.6,90,0.0,0,1011.6,1006.5,2.2,1.8,123,0,0,0,0,0,0,195.6
2026-08-05 02:15,13.2,13.2,12.3,11.6,90,0.0,0,1011.6,1006.5,7.2,7.2,139,0,0,0,0,0,0,195.6
2026-08-05 02:20,13.2,13.2,13.0,11.6,90,0.0,0,1011.7,1006.6,3.6,3.6,138,0,0,0,0,0,0,195.6
2026-08-05 02:25,13.2,13.2,12.2,11.6,90,0.0,0,1011.5,1006.4,7.6,7.2,121,0,0,0,0,0,0,195.6
2026-08-05 02:30,13.2,13.2,12.2,11.6,90,0.0,0,1011.6,1006.5,7.6,7.2,121,0,0,0,0,0,0,195.6
2026-08-05 02:35,13.3,13.3,13.2,11.7,90,0.0,0,1011.6,1006.5,3.2,3.6,130,0,0,0,0,0,0,195.6
2026-08-05 02:40,13.3,13.3,13.3,11.7,90,0.0,0,1011.6,1006.5,2.5,3.6,176,0,0,0,0,0,0,195.6
2026-08-05 02:45,13.3,13.3,13.3,11.7,90,0.0,0,1011.4,1006.3,2.5,3.6,176,0,0,0,0,0,0,195.6
2026-08-05 02:50,13.3,13.3,13.3,11.7,90,0.0,0,1011.4,1006.3,2.5,3.6,176,0,0,0,0,0,0,195.6
2026-08-05 02:55,13.4,13.4,13.4,11.8,90,0.0,0,1011.6,1006.5,2.9,3.6,160,0,0,0,0,0,0,195.6
2026-08-05 03:01,13.4,13.4,13.4,11.8,90,0.0,0,1011.4,1006.3,2.9,3.6,160,0,0,0,0,0,0,195.6
2026-08-05 03:05,13.4,13.4,13.4,11.8,90,0.0,0,1011.3,1006.2,2.9,3.6,160,0,0,0,0,0,0,195.6
