Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-08 13:00,21.6,21.6,21.3,13.3,59,790.0,7,1013.4,1008.3,6.8,11.2,182,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:05,22.1,22.1,20.1,12.4,54,759.8,7,1013.5,1008.4,14.0,16.6,198,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:10,21.5,21.5,20.7,13.2,59,876.9,8,1013.2,1008.1,9.4,11.2,171,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:15,21.7,21.7,21.4,13.1,58,151.8,1,1013.3,1008.2,6.5,9.4,192,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:20,21.2,21.2,20.8,12.6,58,836.9,8,1013.4,1008.3,6.1,7.2,188,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:25,22.0,22.0,20.5,12.8,56,883.5,8,1013.4,1008.3,12.2,16.6,227,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:30,22.3,22.3,21.9,13.1,56,321.7,3,1013.3,1008.2,7.2,9.4,216,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:35,21.8,21.8,19.9,12.3,55,190.1,1,1013.3,1008.2,13.3,14.8,173,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:40,21.3,21.3,20.3,12.2,56,887.6,8,1013.1,1008.0,8.6,9.4,232,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:45,22.2,22.2,22.1,12.2,53,475.6,4,1013.2,1008.1,4.0,5.4,234,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:50,22.3,22.3,21.1,12.6,54,213.1,2,1013.0,1007.9,10.1,13.0,212,0,0,0,0,27.2,67.8,77.2
2026-04-08 13:55,21.5,21.5,21.1,12.1,55,236.6,2,1013.0,1007.9,5.4,11.2,202,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:00,21.2,21.2,20.9,12.4,57,250.6,2,1012.9,1007.8,5.4,5.4,231,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:05,21.2,21.2,21.2,12.1,56,938.9,9,1013.1,1008.0,3.6,3.6,241,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:10,22.5,22.5,21.1,12.2,52,334.0,3,1012.7,1007.6,10.8,14.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:15,21.7,21.7,20.4,12.6,56,265.9,2,1012.9,1007.8,10.4,13.0,184,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:20,21.5,21.5,20.2,12.9,58,304.3,2,1012.9,1007.8,11.2,18.4,195,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:25,21.3,21.3,20.3,12.2,56,233.2,2,1012.8,1007.7,8.6,9.4,215,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:30,21.3,21.3,20.2,12.4,57,188.9,1,1012.8,1007.7,9.7,13.0,180,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:35,21.1,21.1,21.1,12.8,59,753.8,7,1012.6,1007.5,4.3,5.4,189,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:40,22.1,22.1,21.6,12.4,54,297.8,2,1012.7,1007.6,6.1,7.2,190,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:45,22.2,22.2,21.1,12.2,53,178.0,1,1012.5,1007.4,9.4,11.2,238,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:50,21.3,21.3,20.4,12.7,58,170.8,1,1012.6,1007.5,9.0,11.2,205,0,0,0,0,27.2,67.8,77.2
2026-04-08 14:55,20.9,20.9,19.8,12.3,58,154.4,1,1012.6,1007.5,9.4,13.0,219,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:01,20.8,20.8,20.7,12.2,58,769.3,7,1012.8,1007.7,4.3,5.4,235,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:05,21.9,21.9,21.2,11.9,53,188.7,1,1012.6,1007.5,6.5,7.2,260,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:10,22.1,22.1,20.0,12.1,53,139.6,1,1012.6,1007.5,14.0,16.6,256,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:15,21.4,21.4,20.1,11.7,54,183.4,1,1012.5,1007.4,9.7,13.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:20,21.2,21.2,21.3,12.4,57,205.7,2,1012.7,1007.6,3.2,7.2,196,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:25,21.1,21.1,19.9,11.4,54,277.1,2,1012.7,1007.6,8.6,11.2,262,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:30,21.3,21.3,21.3,12.4,57,280.4,2,1012.6,1007.5,3.6,3.6,199,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:35,21.2,21.2,20.2,11.8,55,208.7,2,1012.7,1007.6,8.3,13.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:40,21.3,21.3,20.7,12.2,56,221.1,2,1012.6,1007.5,6.5,13.0,194,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:45,21.2,21.2,20.2,12.4,57,238.6,2,1012.5,1007.4,8.6,11.2,186,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:50,21.1,21.1,20.3,12.3,57,159.8,1,1012.7,1007.6,7.9,13.0,201,0,0,0,0,27.2,67.8,77.2
2026-04-08 15:55,21.1,21.1,20.7,12.6,58,152.9,1,1012.9,1007.8,6.1,9.4,213,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:00,20.9,20.9,20.8,12.3,58,159.4,1,1012.8,1007.7,4.0,5.4,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:05,20.9,20.9,20.5,12.1,57,197.6,1,1012.7,1007.6,5.4,7.2,214,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:10,21.0,21.0,19.4,11.6,55,216.1,2,1012.7,1007.6,10.4,14.8,192,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:15,20.9,20.9,19.1,11.8,56,236.9,2,1012.9,1007.8,12.2,16.6,194,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:20,21.0,21.0,20.4,12.2,57,207.6,2,1012.9,1007.8,6.5,9.4,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:25,21.1,21.1,19.4,11.7,55,193.5,1,1012.9,1007.8,11.2,16.6,198,0,0,0,0,27.2,67.8,77.2
